campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
ClienteA_Search_Marca_NOV,2025-01-07,2,2,2.51,1,1,1.255,SEARCH
ClienteA_Search_Categoría_NOV,2025-01-07,17,0,0.0,0,0,0.0,SEARCH
ClienteA_Search_Competencia_NOV,2025-01-07,57,7,7.31,0,0.12280701754385964,1.044285,SEARCH
ClienteA_Search_Marca_NOV,2025-01-08,31,11,3.04,5,0.3548387096774194,0.276363,SEARCH
ClienteA_Search_Categoría_NOV,2025-01-08,263,35,80.0,4,0.13307984790874525,2.285714,SEARCH
ClienteA_Search_Competencia_NOV,2025-01-08,269,26,45.76,4.053994,0.09665427509293681,1.76,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-10,1476,108,117.4,23.681326,0.07317073170731707,1.087037,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-10,4,0,0.0,0,0,0.0,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-10,2,0,0.0,0,0,0.0,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-11,982,84,67.8204,1,0.0855397148676171,0.807385,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-11,343,15,35.69,0,0.043731778425655975,2.379333,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-11,45,9,9.141897,0,0.2,1.015766,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-12,1194,111,58.444377,5,0.09296482412060302,0.526525,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-12,430,26,90.123564,1,0.06046511627906977,3.46629,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-12,57,9,8.453616,0,0.15789473684210525,0.93929,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-13,1923,194,61.035744,10,0.10088403536141445,0.314617,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-13,463,30,122.697098,9,0.06479481641468683,4.089903,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-13,116,7,11.193914,0,0.0603448275862069,1.59913,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-14,4953,296,70.074825,22,0.05976176054916212,0.236739,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-14,291,21,72.55,4,0.07216494845360824,3.454761,SEARCH
